"symbol","date","open","high","low","close","volume","adjusted"
"ADANIENT.NS",2021-01-20,532.150024414062,552.150024414062,531,546.75,6681731,545.181335449219
"ADANIENT.NS",2021-01-21,551.400024414062,552.950012207031,531.549987792969,536.900024414062,4208383,535.359741210938
"ADANIENT.NS",2021-01-22,534.049987792969,546.75,521.599975585938,526.799987792969,4179558,525.28857421875
"ADANIENT.NS",2021-01-25,530.25,534.400024414062,509,513.900024414062,3728411,512.425598144531
"ADANIENT.NS",2021-01-27,513.099975585938,521.549987792969,507.049987792969,512.799987792969,2792007,511.328765869141
"ADANIENT.NS",2021-01-28,507.299987792969,519.5,501.350006103516,511.850006103516,4197516,510.381500244141
"ADANIENT.NS",2021-01-29,515.200012207031,525.200012207031,502.5,506.649993896484,3822560,505.196441650391
"ADANIENT.NS",2021-02-01,510.5,539.5,496.899993896484,537.200012207031,4004036,535.658874511719
"ADANIENT.NS",2021-02-02,542.049987792969,566.900024414062,540.799987792969,564.200012207031,5144708,562.581298828125
"ADANIENT.NS",2021-02-03,568,576.599975585938,558.349975585938,566.599975585938,6087209,564.974365234375
"ADANIENT.NS",2021-02-04,561.950012207031,611.700012207031,556,589.700012207031,11184167,588.008117675781
"ADANIENT.NS",2021-02-05,595,607.849975585938,588.599975585938,595.349975585938,4754950,593.641906738281
"ADANIENT.NS",2021-02-08,605.400024414062,638,603.549987792969,628.299987792969,7085276,626.497436523438
"ADANIENT.NS",2021-02-09,631.450012207031,641.900024414062,621,629.849975585938,4510798,628.04296875
"ADANIENT.NS",2021-02-10,633.049987792969,654.900024414062,622.099975585938,650.700012207031,5991927,648.833129882812
"ADANIENT.NS",2021-02-11,654,661,645.349975585938,658.599975585938,3688016,656.71044921875
"ADANIENT.NS",2021-02-12,657,724.450012207031,655.200012207031,718.950012207031,16810897,716.887329101562
"ADANIENT.NS",2021-02-15,725,787.950012207031,707.650024414062,763.450012207031,21579566,761.259704589844
"ADANIENT.NS",2021-02-16,760,802.950012207031,756.25,780.200012207031,19426061,777.961669921875
"ADANIENT.NS",2021-02-17,787.150024414062,802,782.25,785.450012207031,8908279,783.196594238281
"ADANIENT.NS",2021-02-18,787.25,824.5,786,808.200012207031,9694238,805.88134765625
"ADANIENT.NS",2021-02-19,813,831,729.5,781.900024414062,20210882,779.65673828125
"ADANIENT.NS",2021-02-22,786,813,780.549987792969,805.900024414062,10890564,803.587890625
"ADANIENT.NS",2021-02-23,814.799987792969,827.299987792969,789,799.650024414062,9753081,797.355834960938
"ADANIENT.NS",2021-02-24,806,812.049987792969,795.450012207031,805.200012207031,4626257,802.889953613281
"ADANIENT.NS",2021-02-25,814,862.400024414062,809,843.5,12118095,841.080017089844
"ADANIENT.NS",2021-02-26,833.900024414062,861,819.849975585938,833.650024414062,11355426,831.25830078125
"ADANIENT.NS",2021-03-01,840.75,860.950012207031,836.450012207031,851.5,5996840,849.057067871094
"ADANIENT.NS",2021-03-02,857.400024414062,876.5,852.25,872.549987792969,5116413,870.046691894531
"ADANIENT.NS",2021-03-03,880.450012207031,944.900024414062,872.849975585938,915.349975585938,11670544,912.723876953125
"ADANIENT.NS",2021-03-04,910,938.700012207031,905.400024414062,918.400024414062,8141787,915.76513671875
"ADANIENT.NS",2021-03-05,918,934,888.299987792969,909.900024414062,7109101,907.28955078125
"ADANIENT.NS",2021-03-08,918.099975585938,926.400024414062,905.099975585938,910.200012207031,3904469,907.588745117188
"ADANIENT.NS",2021-03-09,918,928.400024414062,893.599975585938,905.200012207031,5561849,902.602905273438
"ADANIENT.NS",2021-03-10,911,914.099975585938,888.700012207031,898.150024414062,5465016,895.5732421875
"ADANIENT.NS",2021-03-12,905,923.799987792969,889.299987792969,894.099975585938,6049852,891.534729003906
"ADANIENT.NS",2021-03-15,898.75,904,874.5,896.200012207031,5234540,893.628845214844
"ADANIENT.NS",2021-03-16,900.700012207031,904.400024414062,888.049987792969,897.799987792969,2555026,895.22412109375
"ADANIENT.NS",2021-03-17,898,905.400024414062,865,873.900024414062,3886557,871.392883300781
"ADANIENT.NS",2021-03-18,876,891,857.75,871.049987792969,4465851,868.550964355469
"ADANIENT.NS",2021-03-19,866,895.400024414062,840.200012207031,889.650024414062,4794995,887.097595214844
"ADANIENT.NS",2021-03-22,892.900024414062,1003,883.450012207031,991.049987792969,22596465,988.206665039062
"ADANIENT.NS",2021-03-23,999,1086.69995117188,991.049987792969,1058.40002441406,31098225,1055.36352539062
"ADANIENT.NS",2021-03-24,1063,1093,1018.40002441406,1025.44995117188,22877032,1022.50805664062
"ADANIENT.NS",2021-03-25,1032.94995117188,1041.44995117188,977,981.549987792969,13139164,978.73388671875
"ADANIENT.NS",2021-03-26,1000,1018.45001220703,978,988.299987792969,9396506,985.464538574219
"ADANIENT.NS",2021-03-30,1004,1042.44995117188,988,1031.55004882812,10470011,1028.59057617188
"ADANIENT.NS",2021-03-31,1038,1053.15002441406,1016.59997558594,1031.15002441406,6440569,1028.19177246094
"ADANIENT.NS",2021-04-01,1043.40002441406,1116.05004882812,1035,1107.19995117188,12713083,1104.0234375
"ADANIENT.NS",2021-04-05,1127,1150,1098.84997558594,1138.25,15795720,1134.98449707031
"ADANIENT.NS",2021-04-06,1153.40002441406,1241,1142.5,1225.40002441406,21496457,1221.88439941406
"ADANIENT.NS",2021-04-07,1233.40002441406,1251.59997558594,1108,1165.55004882812,23007694,1162.2060546875
"ADANIENT.NS",2021-04-08,1162.5,1191,1137.75,1162.5,12404773,1159.16479492188
"ADANIENT.NS",2021-04-09,1163.40002441406,1228,1151.19995117188,1201.40002441406,12923020,1197.95324707031
"ADANIENT.NS",2021-04-12,1177.40002441406,1177.40002441406,1061.40002441406,1074.40002441406,13690016,1071.31774902344
"ADANIENT.NS",2021-04-13,1077,1116.30004882812,1051.05004882812,1106.34997558594,12137329,1103.17578125
"ADANIENT.NS",2021-04-15,1095,1144.90002441406,1081.34997558594,1129.94995117188,9350889,1126.70812988281
"ADANIENT.NS",2021-04-16,1130,1192,1112,1159,10661068,1155.67492675781
"ADANIENT.NS",2021-04-19,1100,1153,1089,1136.34997558594,8565063,1133.08996582031
"ADANIENT.NS",2021-04-20,1156.84997558594,1177.69995117188,1125.05004882812,1142.75,8261172,1139.47143554688
"ADANIENT.NS",2021-04-22,1134,1169,1123,1157.80004882812,7124786,1154.47839355469
"ADANIENT.NS",2021-04-23,1161,1182.90002441406,1145.65002441406,1157.59997558594,6167151,1154.27893066406
"ADANIENT.NS",2021-04-26,1160,1197.90002441406,1160,1173.34997558594,6939823,1169.98364257812
"ADANIENT.NS",2021-04-27,1184.69995117188,1213.5,1181,1191.15002441406,7109421,1187.73266601562
"ADANIENT.NS",2021-04-28,1207.94995117188,1213.94995117188,1180.75,1185.19995117188,5020151,1181.79968261719
"ADANIENT.NS",2021-04-29,1196.55004882812,1212.65002441406,1178,1182.30004882812,4070698,1178.90808105469
"ADANIENT.NS",2021-04-30,1171,1200.94995117188,1143,1158.69995117188,4232500,1155.37561035156
"ADANIENT.NS",2021-05-03,1145.09997558594,1264.40002441406,1122.65002441406,1255.55004882812,11276228,1251.94787597656
"ADANIENT.NS",2021-05-04,1285,1298.94995117188,1241.84997558594,1262.5,10271516,1258.87805175781
"ADANIENT.NS",2021-05-05,1274.40002441406,1288.25,1240.25,1267.5,7805805,1263.86364746094
"ADANIENT.NS",2021-05-06,1272.34997558594,1311.84997558594,1263,1286.75,6240535,1283.05810546875
"ADANIENT.NS",2021-05-07,1305,1322.40002441406,1290.44995117188,1298.90002441406,4584524,1295.17346191406
"ADANIENT.NS",2021-05-10,1294.90002441406,1314,1286.30004882812,1304.09997558594,3892338,1300.35852050781
"ADANIENT.NS",2021-05-11,1292,1326,1284,1303.5,4744734,1299.76013183594
"ADANIENT.NS",2021-05-12,1311,1328.5,1278.59997558594,1285.80004882812,4143731,1282.11108398438
"ADANIENT.NS",2021-05-14,1300,1302,1213.34997558594,1220.34997558594,6377643,1216.84887695312
"ADANIENT.NS",2021-05-17,1230,1299,1227.44995117188,1289.09997558594,7782732,1285.40161132812
"ADANIENT.NS",2021-05-18,1314.94995117188,1344.94995117188,1302,1326.69995117188,6531595,1322.89367675781
"ADANIENT.NS",2021-05-19,1350,1351.55004882812,1283.90002441406,1294.69995117188,9925284,1290.98547363281
"ADANIENT.NS",2021-05-20,1301.30004882812,1320,1283.94995117188,1302,5837747,1298.2646484375
"ADANIENT.NS",2021-05-21,1320,1336,1300.05004882812,1315.09997558594,8314215,1311.32690429688
"ADANIENT.NS",2021-05-24,1321.69995117188,1328.65002441406,1303,1306.80004882812,7913411,1303.05078125
"ADANIENT.NS",2021-05-25,1314.34997558594,1322,1272.90002441406,1282.75,3697062,1279.06970214844
"ADANIENT.NS",2021-05-26,1288.94995117188,1326.84997558594,1254.25,1322.80004882812,5630730,1319.00476074219
"ADANIENT.NS",2021-05-27,1329.5,1342,1304.25,1325.80004882812,36690935,1321.99621582031
"ADANIENT.NS",2021-05-28,1311.59997558594,1330.44995117188,1298,1302.59997558594,2979585,1298.86267089844
"ADANIENT.NS",2021-05-31,1307.05004882812,1321.5,1292,1316.30004882812,2709718,1312.52355957031
"ADANIENT.NS",2021-06-01,1319.90002441406,1430,1309.05004882812,1416.25,10018645,1412.18676757812
"ADANIENT.NS",2021-06-02,1425.55004882812,1557,1413,1546.75,24541949,1542.31237792969
"ADANIENT.NS",2021-06-03,1564,1623.80004882812,1553,1583.09997558594,19107244,1578.55810546875
"ADANIENT.NS",2021-06-04,1605,1713.55004882812,1585.80004882812,1700.94995117188,21102075,1696.06994628906
"ADANIENT.NS",2021-06-07,1715,1717.19995117188,1613,1624.30004882812,15350263,1619.64001464844
"ADANIENT.NS",2021-06-08,1633,1668,1602.44995117188,1636.44995117188,12410257,1631.75512695312
"ADANIENT.NS",2021-06-09,1640,1649.44995117188,1571.84997558594,1594.65002441406,11614666,1590.07507324219
"ADANIENT.NS",2021-06-10,1612,1630,1591,1612,5362307,1607.37512207031
"ADANIENT.NS",2021-06-11,1615.09997558594,1620.09997558594,1575.25,1601.59997558594,5355387,1597.00500488281
"ADANIENT.NS",2021-06-14,1441.44995117188,1529.94995117188,1201.19995117188,1501.44995117188,43530006,1497.14245605469
"ADANIENT.NS",2021-06-15,1550.94995117188,1572.59997558594,1477.19995117188,1538.84997558594,22320542,1534.43493652344
"ADANIENT.NS",2021-06-16,1510,1538.19995117188,1409.30004882812,1448.30004882812,12626149,1444.14501953125
"ADANIENT.NS",2021-06-17,1380,1436,1303.5,1367.69995117188,27926070,1363.77600097656
"ADANIENT.NS",2021-06-18,1350,1504,1332.55004882812,1487.5,30526777,1483.23229980469
"ADANIENT.NS",2021-06-21,1490,1582,1444.84997558594,1540,21101083,1535.58178710938
"ADANIENT.NS",2021-06-22,1554.05004882812,1582,1531.80004882812,1541.59997558594,12069983,1537.17736816406
"ADANIENT.NS",2021-06-23,1560.09997558594,1569.94995117188,1481.30004882812,1504.75,12679703,1500.43298339844
"ADANIENT.NS",2021-06-24,1509.94995117188,1519,1488.05004882812,1508.5,7261764,1504.17211914062
"ADANIENT.NS",2021-06-25,1525,1534,1501,1519.44995117188,4962963,1515.09057617188
"ADANIENT.NS",2021-06-28,1524.90002441406,1565,1518.19995117188,1525.75,6178022,1521.37255859375
"ADANIENT.NS",2021-06-29,1526,1548.69995117188,1513,1523.55004882812,5551918,1519.17907714844
"ADANIENT.NS",2021-06-30,1539,1539,1502.69995117188,1507.55004882812,3256147,1503.22485351562
"ADANIENT.NS",2021-07-01,1509.55004882812,1522.55004882812,1482.90002441406,1490.25,3759914,1486.9306640625
"ADANIENT.NS",2021-07-02,1490.25,1507.69995117188,1411.55004882812,1422.05004882812,6653653,1418.88269042969
"ADANIENT.NS",2021-07-05,1427,1443.94995117188,1350.59997558594,1394.34997558594,12239845,1391.24438476562
"ADANIENT.NS",2021-07-06,1400.90002441406,1444.15002441406,1378.75,1414.80004882812,9485434,1411.64880371094
"ADANIENT.NS",2021-07-07,1420,1437.09997558594,1385,1425.65002441406,5549751,1422.474609375
"ADANIENT.NS",2021-07-08,1420,1445,1411.80004882812,1425.90002441406,3898830,1422.72399902344
"ADANIENT.NS",2021-07-09,1425.90002441406,1456.59997558594,1416.44995117188,1431.34997558594,4502324,1428.16186523438
"ADANIENT.NS",2021-07-12,1442,1447,1414.15002441406,1420.69995117188,2557189,1417.53552246094
"ADANIENT.NS",2021-07-13,1433,1433,1385.19995117188,1417.69995117188,4157955,1414.54211425781
"ADANIENT.NS",2021-07-14,1449,1449,1397.80004882812,1402.05004882812,3859529,1398.92712402344
"ADANIENT.NS",2021-07-15,1399,1429,1393.40002441406,1407.94995117188,2728305,1404.81408691406
"ADANIENT.NS",2021-07-16,1409,1415,1388.25,1395.5,2134914,1392.3916015625
"ADANIENT.NS",2021-07-19,1390,1412.65002441406,1332.75,1380.59997558594,6190302,1377.52490234375
"ADANIENT.NS",2021-07-20,1340,1382.90002441406,1336.09997558594,1365.69995117188,4529933,1362.65808105469
"ADANIENT.NS",2021-07-22,1375,1424.90002441406,1340.5,1416.75,5009804,1413.59448242188
"ADANIENT.NS",2021-07-23,1430,1434.84997558594,1386.19995117188,1401.65002441406,4694140,1398.52819824219
"ADANIENT.NS",2021-07-26,1399.80004882812,1416.80004882812,1392,1403.90002441406,2054318,1400.77307128906
"ADANIENT.NS",2021-07-27,1403.90002441406,1424.59997558594,1378.15002441406,1396.75,2978042,1393.63891601562
"ADANIENT.NS",2021-07-28,1406.84997558594,1424.80004882812,1378.59997558594,1399.90002441406,3188606,1396.78186035156
"ADANIENT.NS",2021-07-29,1413.94995117188,1425,1397,1400.25,2538248,1397.13110351562
"ADANIENT.NS",2021-07-30,1409.5,1449.5,1400.25,1420.25,4403219,1417.08666992188
"ADANIENT.NS",2021-08-02,1435,1445,1424.09997558594,1438.19995117188,2483790,1434.99658203125
"ADANIENT.NS",2021-08-03,1467,1467,1422.19995117188,1442.80004882812,4442122,1439.58630371094
"ADANIENT.NS",2021-08-04,1460,1460,1423.05004882812,1429.55004882812,3341801,1426.36584472656
"ADANIENT.NS",2021-08-05,1428,1438,1407.40002441406,1432.34997558594,2104359,1429.15979003906
"ADANIENT.NS",2021-08-06,1422,1555,1422,1536.65002441406,14250256,1533.22729492188
"ADANIENT.NS",2021-08-09,1546.69995117188,1565,1482.5,1493.40002441406,6031426,1490.07360839844
"ADANIENT.NS",2021-08-10,1488,1498.65002441406,1426.05004882812,1446.5,3581449,1443.27807617188
"ADANIENT.NS",2021-08-11,1455,1456.59997558594,1407,1437.05004882812,3197412,1433.84924316406
"ADANIENT.NS",2021-08-12,1443.59997558594,1458,1430.25,1442.90002441406,2455443,1439.68615722656
"ADANIENT.NS",2021-08-13,1445,1454,1428,1437,2095991,1433.79919433594
"ADANIENT.NS",2021-08-16,1431.5,1449.69995117188,1413.55004882812,1430.09997558594,1909352,1426.91479492188
"ADANIENT.NS",2021-08-17,1431,1451,1416.19995117188,1441.65002441406,3062815,1438.43896484375
"ADANIENT.NS",2021-08-18,1441.90002441406,1496.80004882812,1432.59997558594,1460,4738820,1456.748046875
"ADANIENT.NS",2021-08-20,1438,1482.65002441406,1411,1430.09997558594,4933377,1426.91479492188
"ADANIENT.NS",2021-08-23,1415.05004882812,1427.75,1361.55004882812,1396.69995117188,4866080,1393.5888671875
"ADANIENT.NS",2021-08-24,1407,1448.40002441406,1390,1437.80004882812,3362312,1434.59765625
"ADANIENT.NS",2021-08-25,1444.25,1481.80004882812,1425,1475.34997558594,5361140,1472.06372070312
"ADANIENT.NS",2021-08-26,1482,1494.65002441406,1460.40002441406,1475.69995117188,4678919,1472.4130859375
"ADANIENT.NS",2021-08-27,1475,1515,1474.09997558594,1506.05004882812,5164477,1502.69567871094
"ADANIENT.NS",2021-08-30,1513.75,1527,1493.30004882812,1516.55004882812,3149863,1513.17199707031
"ADANIENT.NS",2021-08-31,1517.30004882812,1596.84997558594,1512.80004882812,1587.59997558594,7234384,1584.06372070312
"ADANIENT.NS",2021-09-01,1594.90002441406,1600.84997558594,1561.5,1565.19995117188,3056760,1561.71362304688
"ADANIENT.NS",2021-09-02,1571,1594.30004882812,1565.5,1570.55004882812,2171898,1567.05200195312
"ADANIENT.NS",2021-09-03,1578.5,1581.40002441406,1551.55004882812,1565.55004882812,1687999,1562.06311035156
"ADANIENT.NS",2021-09-06,1572,1628.44995117188,1566.05004882812,1582,5562312,1578.47619628906
"ADANIENT.NS",2021-09-07,1585.09997558594,1592.34997558594,1553,1558.09997558594,1651169,1554.62951660156
"ADANIENT.NS",2021-09-08,1559.90002441406,1579,1538.25,1555.94995117188,2084219,1552.484375
"ADANIENT.NS",2021-09-09,1561.59997558594,1565.5,1535.05004882812,1545,1243149,1541.55871582031
"ADANIENT.NS",2021-09-13,1548,1557,1525.25,1532.44995117188,1759456,1529.03674316406
"ADANIENT.NS",2021-09-14,1539.90002441406,1547.25,1497.05004882812,1513.19995117188,7143757,1509.82946777344
"ADANIENT.NS",2021-09-15,1524,1545.59997558594,1496.90002441406,1516.80004882812,12834337,1513.42150878906
"ADANIENT.NS",2021-09-16,1523,1535,1499.75,1503.19995117188,7616906,1499.85180664062
"ADANIENT.NS",2021-09-17,1503.19995117188,1525,1465.75,1480.25,3329954,1476.95300292969
"ADANIENT.NS",2021-09-20,1464.90002441406,1488.5,1409.94995117188,1418.84997558594,2273312,1415.68981933594
"ADANIENT.NS",2021-09-21,1420,1446.94995117188,1381.34997558594,1441.44995117188,2682157,1438.2392578125
"ADANIENT.NS",2021-09-22,1435,1462.65002441406,1424.34997558594,1437.75,1663858,1434.54760742188
"ADANIENT.NS",2021-09-23,1453,1480,1441.09997558594,1474.34997558594,1622616,1471.06604003906
"ADANIENT.NS",2021-09-24,1483,1516,1455,1461.69995117188,2760295,1458.44421386719
"ADANIENT.NS",2021-09-27,1462,1544,1462,1531.25,4737676,1527.83947753906
"ADANIENT.NS",2021-09-28,1557,1557.90002441406,1475,1487.30004882812,3547971,1483.9873046875
"ADANIENT.NS",2021-09-29,1466.30004882812,1498,1464.30004882812,1485.65002441406,1764350,1482.3408203125
"ADANIENT.NS",2021-09-30,1484.69995117188,1519,1463.34997558594,1468.09997558594,2072145,1464.82995605469
"ADANIENT.NS",2021-10-01,1465,1468.75,1422.65002441406,1458.69995117188,2311858,1455.45080566406
"ADANIENT.NS",2021-10-04,1471,1531,1460.09997558594,1526.65002441406,3209302,1523.24963378906
"ADANIENT.NS",2021-10-05,1515,1557.84997558594,1512.34997558594,1527.65002441406,2544835,1524.24743652344
"ADANIENT.NS",2021-10-06,1529.80004882812,1541,1472,1479.55004882812,1777998,1476.25463867188
